,time,total load actual
0,2015-01-01 00:00,25385.0
1,2015-01-01 01:00,24382.0
2,2015-01-01 02:00,22734.0
3,2015-01-01 03:00,21286.0
4,2015-01-01 04:00,20264.0
5,2015-01-01 05:00,19905.0
6,2015-01-01 06:00,20010.0
7,2015-01-01 07:00,20377.0
8,2015-01-01 08:00,20094.0
9,2015-01-01 09:00,20637.0
10,2015-01-01 10:00,22250.0
11,2015-01-01 11:00,23547.0
12,2015-01-01 12:00,24133.0
13,2015-01-01 13:00,24713.0
14,2015-01-01 14:00,24672.0
15,2015-01-01 15:00,23528.0
16,2015-01-01 16:00,23118.0
17,2015-01-01 17:00,23606.0
18,2015-01-01 18:00,26447.0
19,2015-01-01 19:00,28020.0
20,2015-01-01 20:00,29014.0
21,2015-01-01 21:00,29571.0
22,2015-01-01 22:00,29031.0
23,2015-01-01 23:00,26798.0
24,2015-01-02 00:00,27070.0
25,2015-01-02 01:00,24935.0
26,2015-01-02 02:00,23214.0
27,2015-01-02 03:00,22540.0
28,2015-01-02 04:00,22096.0
29,2015-01-02 05:00,22066.0
30,2015-01-02 06:00,22275.0
31,2015-01-02 07:00,23025.0
32,2015-01-02 08:00,23699.0
33,2015-01-02 09:00,25834.0
34,2015-01-02 10:00,27927.0
35,2015-01-02 11:00,29072.0
36,2015-01-02 12:00,29071.0
37,2015-01-02 13:00,29439.0
38,2015-01-02 14:00,29241.0
39,2015-01-02 15:00,27973.0
40,2015-01-02 16:00,27320.0
41,2015-01-02 17:00,27157.0
42,2015-01-02 18:00,29045.0
43,2015-01-02 19:00,31967.0
44,2015-01-02 20:00,33266.0
45,2015-01-02 21:00,33668.0
46,2015-01-02 22:00,32426.0
47,2015-01-02 23:00,29705.0
48,2015-01-03 00:00,25564.0
49,2015-01-03 01:00,23584.0
50,2015-01-03 02:00,22194.0
51,2015-01-03 03:00,21296.0
52,2015-01-03 04:00,21145.0
53,2015-01-03 05:00,21316.0
54,2015-01-03 06:00,21674.0
55,2015-01-03 07:00,22127.0
56,2015-01-03 08:00,22756.0
57,2015-01-03 09:00,24654.0
58,2015-01-03 10:00,26454.0
59,2015-01-03 11:00,26959.0
60,2015-01-03 12:00,26716.0
61,2015-01-03 13:00,26802.0
62,2015-01-03 14:00,26416.0
63,2015-01-03 15:00,25362.0
64,2015-01-03 16:00,24770.0
65,2015-01-03 17:00,24501.0
66,2015-01-03 18:00,24992.0
67,2015-01-03 19:00,27964.0
68,2015-01-03 20:00,29694.0
69,2015-01-03 21:00,29874.0
70,2015-01-03 22:00,28979.0
71,2015-01-03 23:00,26863.0
72,2015-01-04 00:00,25254.0
73,2015-01-04 01:00,23620.0
74,2015-01-04 02:00,22606.0
75,2015-01-04 03:00,22191.0
76,2015-01-04 04:00,21929.0
77,2015-01-04 05:00,22195.0
78,2015-01-04 06:00,24035.0
79,2015-01-04 07:00,26807.0
80,2015-01-04 08:00,28316.0
81,2015-01-04 09:00,29871.0
82,2015-01-04 10:00,30585.0
83,2015-01-04 11:00,30772.0
84,2015-01-04 12:00,30685.0
85,2015-01-04 13:00,30429.0
86,2015-01-04 14:00,28741.0
87,2015-01-04 15:00,28249.0
88,2015-01-04 16:00,28105.0
89,2015-01-04 17:00,27908.0
90,2015-01-04 18:00,27577.0
91,2015-01-04 19:00,27418.0
92,2015-01-04 20:00,28604.0
93,2015-01-04 21:00,30346.0
94,2015-01-04 22:00,28190.0
95,2015-01-04 23:00,26270.0
96,2015-01-05 00:00,25069.0
97,2015-01-05 01:00,23390.0
98,2015-01-05 02:00,21988.0
99,2015-01-05 03:00,21182.0
100,2015-01-05 04:00,20778.0
101,2015-01-05 05:00,20309.0
102,2015-01-05 06:00,20252.0
103,2015-01-05 07:00,19964.0
104,2015-01-05 08:00,20796.0
105,2015-01-05 09:00,22478.0
106,2015-01-05 10:00,23834.0
107,2015-01-05 11:00,24429.0
108,2015-01-05 12:00,28696.93990521868
109,2015-01-05 13:00,28696.93990521868
110,2015-01-05 14:00,28696.93990521868
111,2015-01-05 15:00,28696.93990521868
112,2015-01-05 16:00,28696.93990521868
113,2015-01-05 17:00,28696.93990521868
114,2015-01-05 18:00,21888.0
115,2015-01-05 19:00,22048.0
116,2015-01-05 20:00,22858.0
117,2015-01-05 21:00,25604.0
118,2015-01-05 22:00,25381.0
119,2015-01-05 23:00,23822.0
120,2015-01-06 00:00,23711.0
121,2015-01-06 01:00,22354.0
122,2015-01-06 02:00,21546.0
123,2015-01-06 03:00,21171.0
124,2015-01-06 04:00,21042.0
125,2015-01-06 05:00,21618.0
126,2015-01-06 06:00,23433.0
127,2015-01-06 07:00,25885.0
128,2015-01-06 08:00,28456.0
129,2015-01-06 09:00,29708.0
130,2015-01-06 10:00,30887.0
131,2015-01-06 11:00,31409.0
132,2015-01-06 12:00,31947.0
133,2015-01-06 13:00,32078.0
134,2015-01-06 14:00,31193.0
135,2015-01-06 15:00,30542.0
136,2015-01-06 16:00,30591.0
137,2015-01-06 17:00,30799.0
138,2015-01-06 18:00,30481.0
139,2015-01-06 19:00,30147.0
140,2015-01-06 20:00,30120.0
141,2015-01-06 21:00,30747.0
142,2015-01-06 22:00,29978.0
143,2015-01-06 23:00,27421.0
144,2015-01-07 00:00,30518.0
145,2015-01-07 01:00,28484.0
146,2015-01-07 02:00,27026.0
147,2015-01-07 03:00,26248.0
148,2015-01-07 04:00,25838.0
149,2015-01-07 05:00,26021.0
150,2015-01-07 06:00,26992.0
151,2015-01-07 07:00,28625.0
152,2015-01-07 08:00,31015.0
153,2015-01-07 09:00,33276.0
154,2015-01-07 10:00,34221.0
155,2015-01-07 11:00,34796.0
156,2015-01-07 12:00,35535.0
157,2015-01-07 13:00,35752.0
158,2015-01-07 14:00,35605.0
159,2015-01-07 15:00,36020.0
160,2015-01-07 16:00,36066.0
161,2015-01-07 17:00,36195.0
162,2015-01-07 18:00,35739.0
163,2015-01-07 19:00,35188.0
164,2015-01-07 20:00,34470.0
165,2015-01-07 21:00,33716.0
166,2015-01-07 22:00,32697.0
167,2015-01-07 23:00,30477.0
168,2015-01-08 00:00,26788.0
169,2015-01-08 01:00,25146.0
170,2015-01-08 02:00,23889.0
171,2015-01-08 03:00,23046.0
172,2015-01-08 04:00,22587.0
173,2015-01-08 05:00,22361.0
174,2015-01-08 06:00,22551.0
175,2015-01-08 07:00,22543.0
176,2015-01-08 08:00,24042.0
177,2015-01-08 09:00,25932.0
178,2015-01-08 10:00,27664.0
179,2015-01-08 11:00,28448.0
180,2015-01-08 12:00,28881.0
181,2015-01-08 13:00,29329.0
182,2015-01-08 14:00,29026.0
183,2015-01-08 15:00,28237.0
184,2015-01-08 16:00,27868.0
185,2015-01-08 17:00,27654.0
186,2015-01-08 18:00,27507.0
187,2015-01-08 19:00,27544.0
188,2015-01-08 20:00,27578.0
189,2015-01-08 21:00,28222.0
190,2015-01-08 22:00,28221.0
191,2015-01-08 23:00,26436.0
192,2015-01-09 00:00,27485.0
193,2015-01-09 01:00,25750.0
194,2015-01-09 02:00,24760.0
195,2015-01-09 03:00,24188.0
196,2015-01-09 04:00,23840.0
197,2015-01-09 05:00,24030.0
198,2015-01-09 06:00,25965.0
199,2015-01-09 07:00,28266.0
200,2015-01-09 08:00,29981.0
201,2015-01-09 09:00,31932.0
202,2015-01-09 10:00,33325.0
203,2015-01-09 11:00,34144.0
204,2015-01-09 12:00,35040.0
205,2015-01-09 13:00,35524.0
206,2015-01-09 14:00,34579.0
207,2015-01-09 15:00,33792.0
208,2015-01-09 16:00,33768.0
209,2015-01-09 17:00,33696.0
210,2015-01-09 18:00,33154.0
211,2015-01-09 19:00,32440.0
212,2015-01-09 20:00,32384.0
213,2015-01-09 21:00,33976.0
214,2015-01-09 22:00,31420.0
215,2015-01-09 23:00,28825.0
216,2015-01-10 00:00,24899.0
217,2015-01-10 01:00,23505.0
218,2015-01-10 02:00,22589.0
219,2015-01-10 03:00,22177.0
220,2015-01-10 04:00,22025.0
221,2015-01-10 05:00,22426.0
222,2015-01-10 06:00,24361.0
223,2015-01-10 07:00,27890.0
224,2015-01-10 08:00,29335.0
225,2015-01-10 09:00,29951.0
226,2015-01-10 10:00,30452.0
227,2015-01-10 11:00,30856.0
228,2015-01-10 12:00,31449.0
229,2015-01-10 13:00,31218.0
230,2015-01-10 14:00,30458.0
231,2015-01-10 15:00,29836.0
232,2015-01-10 16:00,29781.0
233,2015-01-10 17:00,29929.0
234,2015-01-10 18:00,29638.0
235,2015-01-10 19:00,29950.0
236,2015-01-10 20:00,32244.0
237,2015-01-10 21:00,31900.0
238,2015-01-10 22:00,28690.0
239,2015-01-10 23:00,26219.0
240,2015-01-11 00:00,22460.0
241,2015-01-11 01:00,21033.0
242,2015-01-11 02:00,19977.0
243,2015-01-11 03:00,19389.0
244,2015-01-11 04:00,19126.0
245,2015-01-11 05:00,19199.0
246,2015-01-11 06:00,19404.0
247,2015-01-11 07:00,19500.0
248,2015-01-11 08:00,20182.0
249,2015-01-11 09:00,22121.0
250,2015-01-11 10:00,23589.0
251,2015-01-11 11:00,24238.0
252,2015-01-11 12:00,24271.0
253,2015-01-11 13:00,24713.0
254,2015-01-11 14:00,24477.0
255,2015-01-11 15:00,23377.0
256,2015-01-11 16:00,23037.0
257,2015-01-11 17:00,23049.0
258,2015-01-11 18:00,25259.0
259,2015-01-11 19:00,26520.0
260,2015-01-11 20:00,27123.0
261,2015-01-11 21:00,27025.0
262,2015-01-11 22:00,25889.0
263,2015-01-11 23:00,23940.0
264,2015-01-12 00:00,27085.0
265,2015-01-12 01:00,25272.0
266,2015-01-12 02:00,24121.0
267,2015-01-12 03:00,23626.0
268,2015-01-12 04:00,23572.0
269,2015-01-12 05:00,24070.0
270,2015-01-12 06:00,26787.0
271,2015-01-12 07:00,31511.0
272,2015-01-12 08:00,34046.0
273,2015-01-12 09:00,34876.0
274,2015-01-12 10:00,35093.0
275,2015-01-12 11:00,34588.0
276,2015-01-12 12:00,34347.0
277,2015-01-12 13:00,34146.0
278,2015-01-12 14:00,32884.0
279,2015-01-12 15:00,32422.0
280,2015-01-12 16:00,32502.0
281,2015-01-12 17:00,33509.0
282,2015-01-12 18:00,35896.0
283,2015-01-12 19:00,36615.0
284,2015-01-12 20:00,36704.0
285,2015-01-12 21:00,35823.0
286,2015-01-12 22:00,32932.0
287,2015-01-12 23:00,29695.0
288,2015-01-13 00:00,28033.0
289,2015-01-13 01:00,25750.0
290,2015-01-13 02:00,24517.0
291,2015-01-13 03:00,23911.0
292,2015-01-13 04:00,23876.0
293,2015-01-13 05:00,24445.0
294,2015-01-13 06:00,27027.0
295,2015-01-13 07:00,31924.0
296,2015-01-13 08:00,35351.0
297,2015-01-13 09:00,36288.0
298,2015-01-13 10:00,36612.0
299,2015-01-13 11:00,36296.0
300,2015-01-13 12:00,35645.0
301,2015-01-13 13:00,35172.0
302,2015-01-13 14:00,33895.0
303,2015-01-13 15:00,33283.0
304,2015-01-13 16:00,33030.0
305,2015-01-13 17:00,33542.0
306,2015-01-13 18:00,35944.0
307,2015-01-13 19:00,37553.0
308,2015-01-13 20:00,37604.0
309,2015-01-13 21:00,36831.0
310,2015-01-13 22:00,33972.0
311,2015-01-13 23:00,30733.0
312,2015-01-14 00:00,28057.0
313,2015-01-14 01:00,25764.0
314,2015-01-14 02:00,24495.0
315,2015-01-14 03:00,23887.0
316,2015-01-14 04:00,23892.0
317,2015-01-14 05:00,24438.0
318,2015-01-14 06:00,27040.0
319,2015-01-14 07:00,31798.0
320,2015-01-14 08:00,35150.0
321,2015-01-14 09:00,35953.0
322,2015-01-14 10:00,36439.0
323,2015-01-14 11:00,36048.0
324,2015-01-14 12:00,35561.0
325,2015-01-14 13:00,35186.0
326,2015-01-14 14:00,33909.0
327,2015-01-14 15:00,33322.0
328,2015-01-14 16:00,33330.0
329,2015-01-14 17:00,33811.0
330,2015-01-14 18:00,36114.0
331,2015-01-14 19:00,37535.0
332,2015-01-14 20:00,37633.0
333,2015-01-14 21:00,36809.0
334,2015-01-14 22:00,33939.0
335,2015-01-14 23:00,30630.0
336,2015-01-15 00:00,27865.0
337,2015-01-15 01:00,25617.0
338,2015-01-15 02:00,24269.0
339,2015-01-15 03:00,23940.0
340,2015-01-15 04:00,23762.0
341,2015-01-15 05:00,24485.0
342,2015-01-15 06:00,26919.0
343,2015-01-15 07:00,31608.0
344,2015-01-15 08:00,34804.0
345,2015-01-15 09:00,35815.0
346,2015-01-15 10:00,36260.0
347,2015-01-15 11:00,35996.0
